Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,268025,254939,179045,136165
Depreciation & amortization,-,17151,13326,12790
Change in working capital,-,-151389,52800,-64029
Inventory,-,3596,-45,-1991
Other working capital,-,107748,253727,216794
Other non-cash items,-,45476,32850,67579
Net cash provided by operating activites,-,124287,277009,236360
Investments in property plant and equipment,-,-16539,-23282,-19566
Purchases of investments,-,-37300,-,-
Sales/Maturities of investments,-,37300,-,-
Other investing activites,-,-3862,1596,18951
Net cash used for investing activites,-,-20401,-21686,-615
Net change in cash,-,248101,95559,92141
Cash at beginning of period,-,950890,824364,762815
Cash at end of period,-,1198992,950890,854957
Operating Cash Flow,-,124287,277009,236360
Capital Expenditure,-,-16539,-23282,-19566
Free Cash Flow,-,107748,253727,216794
