Attribute,Value
Market Cap (intraday) 5,42.52B
Enterprise Value 3,18.24B
Trailing P/E,8.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,2.18
Beta (5Y Monthly),1.44
52-Week Change 3,-18.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1053.00
52 Week Low 3,584.00
50-Day Moving Average 3,694.82
200-Day Moving Average 3,880.40
Avg Vol (3 month) 3,183.68k
Avg Vol (10 day) 3,131.42k
Shares Outstanding 5,59.55M
Float,56.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.15%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.15%
5 Year Average Dividend Yield 4,2.99
Payout Ratio 4,37.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.62%
Operating Margin (ttm),8.36%
Return on Assets (ttm),3.48%
Return on Equity (ttm),6.58%
Revenue (ttm),73.63B
Revenue Per Share (ttm),1213.24
Quarterly Revenue Growth (yoy),-21.10%
Gross Profit (ttm),15.23B
EBITDA,8.36B
Net Income Avi to Common (ttm),4.87B
Diluted EPS (ttm),80.17
Quarterly Earnings Growth (yoy),-27.20%
Total Cash (mrq),29.39B
Total Cash Per Share (mrq),493.55
Total Debt (mrq),3.95B
Total Debt/Equity (mrq),5.21
Current Ratio (mrq),2.74
Book Value Per Share (mrq),1262.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
