Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,9167,10819,8273,2837,-
Gross Profit,9167,10819,8273,2837,-
Research Development,-,3676,5127,-,-
Selling General and Administrative,6826,4346,5247,4936,2396
Total Operating Expenses,20793,17629,14810,8998,7724
Operating Income or Loss,-11626,-6810,-6537,-8998,-7724
Interest Expense,4798,4922,2971,176.403,148.757
Total Other Income/Expenses Net,3952,6029,1797,-579.536,672.65
Income Before Tax,-12280,-5478,-7461,-9395,-7083
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-12280,-5478,-7461,-9395,-7083
Net Income,-12280,-5478,-7461,-9395,-7083
Net Income available to common shareholders,-12280,-5478,-7461,-9395,-7083
Basic EPS,-,-0.02,-0.03,-0.03,-0.04
Diluted EPS,-,-0.02,-0.03,-0.03,-0.04
Basic Average Shares,-,307122,293927,233105,160866
Diluted Average Shares,-,307122,293927,233105,160866
