Attribute,Value
Market Cap (intraday) 5,6.98B
Enterprise Value 3,12.64B
Trailing P/E,8.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.33
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,16.89
Enterprise Value/EBITDA 6,27.62
Beta (5Y Monthly),1.37
52-Week Change 3,-57.28%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.570
52 Week Low 3,3.170
50-Day Moving Average 3,3.983
200-Day Moving Average 3,5.371
Avg Vol (3 month) 3,369.61k
Avg Vol (10 day) 3,247.58k
Shares Outstanding 5,1.91B
Float,476.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,0.55%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.56%
5 Year Average Dividend Yield 4,1.48
Payout Ratio 4,9.43%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 14, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,105.54%
Operating Margin (ttm),60.23%
Return on Assets (ttm),0.58%
Return on Equity (ttm),2.34%
Revenue (ttm),748.67M
Revenue Per Share (ttm),0.39
Quarterly Revenue Growth (yoy),32.50%
Gross Profit (ttm),720.43M
EBITDA,457.72M
Net Income Avi to Common (ttm),790.17M
Diluted EPS (ttm),0.414
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.93B
Total Cash Per Share (mrq),4.16
Total Debt (mrq),13.57B
Total Debt/Equity (mrq),40.41
Current Ratio (mrq),0.88
Book Value Per Share (mrq),17.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
