Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,628953,523756,363598,262172
Total Cash,628953,523756,363598,262172
Net Receivables,549207,347948,371173,308189
Inventory,21988,9058,16390,17097
Other Current Assets,57946,63566,39200,30874
Total Current Assets,1258094,987977,843628,662183
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,230249,186904,183315,181796
Accumulated Depreciation,-91190,-80794,-68143,-54650
Net property plant and equipment,139059,106109,115172,127146
Goodwill,-,-,1912,5736
Intangible Assets,8074,11404,13284,4770
Other long-term assets,17530,14956,12755,13312
Total non-current assets,393551,275466,296939,311901
Total Assets,1651648,1263447,1140567,974085
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50060,197070,208011,201304
Accounts Payable,128583,73148,68059,38454
Other Current Liabilities,61837,57491,47336,42672
Total Current Liabilities,599281,707357,746996,569823
Non-current liabilities,,,,
Long Term Debt,9481,59541,46824,142279
Other long-term liabilities,22862,16200,20740,54761
Total non-current liabilities,185398,197415,170639,284451
Total Liabilities,784679,904772,917635,854274
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,371240,243001,124872,35672
Total stockholders' equity,866969,358675,222932,119811
Total liabilities and stockholders' equity,1651648,1263447,1140567,974085
