Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,410.854,191.477,20.102,-
Gross Profit,-,410.854,191.477,20.102,-
Research Development,-,2269,3296,2156,-
Selling General and Administrative,-,1817,3965,2724,-
Total Operating Expenses,-,5881,9149,7198,-
Operating Income or Loss,-,-5470,-8957,-7178,-
Interest Expense,9.158,9.158,7.753,935.265,-
Total Other Income/Expenses Net,-,2025,587.949,236.806,-
Income Before Tax,-3433,-3433,-8340,-7795,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-3433,-3433,-8340,-7795,-
Net Income,-3433,-3433,-8340,-7795,-
Net Income available to common shareholders,-3433,-3433,-8340,-7795,-
Basic EPS,-,-,-0.04,-0.04,0.00
Diluted EPS,-,-,-0.04,-0.04,0.00
Basic Average Shares,-,-,234271,183554,102637
Diluted Average Shares,-,-,234271,183554,102637
