Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-131913,-131913,99556,96027,103984
Other working capital,98109,98109,50098,115593,57507
Net cash provided by operating activites,-,-,-,-,110714
Investments in property plant and equipment,-72687,-72687,-38891,-29383,-53207
Acquisitions net,63903,63903,-5138,-11534,-118333
Purchases of investments,-,-,-43142,-49134,-29469
Sales/Maturities of investments,-,-,-,3116,2633
Other investing activites,-,-,-,-,0
Net cash used for investing activites,233255,233255,-64908,-52517,-148299
Debt repayment,-247039,-247039,-30394,-77500,-41146
Common stock issued,4890,4890,4664,1636,6948
Common stock repurchased,-2598,-2598,-13965,-,-
Dividends Paid,-78368,-78368,-70245,-67983,-62787
Other financing activites,-64067,-64067,-1100,1400,0
Net cash used privided by (used for) financing activities,-321384,-321384,-16040,-99247,17665
Net change in cash,82667,82667,8041,-6788,-19920
Cash at beginning of period,18868,18868,10827,17615,37535
Cash at end of period,101535,101535,18868,10827,17615
Operating Cash Flow,-,-,-,-,110714
Capital Expenditure,-72687,-72687,-38891,-29383,-53207
Free Cash Flow,98109,98109,50098,115593,57507
