Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,143200,151900,62200,33500,23500
Other working capital,197000,199100,218000,34200,122500
Net cash provided by operating activites,-,-,-,78900,192000
Investments in property plant and equipment,-39400,-37200,-41700,-44700,-69500
Acquisitions net,-31400,-3791600,-360100,-18800,-25200
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,1800,500,2300,900,13800
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-69000,-3828000,-399100,-62500,-79900
Debt repayment,-2843400,-3096300,-1993600,-2042800,-3635600
Common stock issued,2845800,2845800,315700,0,0
Dividends Paid,-77100,-109300,-35900,-21800,-78500
Other financing activites,-99200,-16300,-,800,-3000
Net cash used privided by (used for) financing activities,2266800,3800900,166100,-133800,-104800
Net change in cash,2434200,209200,26700,-117400,7300
Cash at beginning of period,228700,277900,244300,373100,380800
Cash at end of period,2662900,491800,277900,244300,373100
Operating Cash Flow,-,-,-,78900,192000
Capital Expenditure,-39400,-37200,-41700,-44700,-69500
Free Cash Flow,197000,199100,218000,34200,122500
