Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,48407000,48407000,46739000,44686000,40258000
Cost of Revenue,22480000,22480000,21416000,20474000,18689000
Gross Profit,25927000,25927000,25323000,24212000,21569000
Selling General and Administrative,3285000,3285000,3272000,3044000,2716000
Total Operating Expenses,3612000,3612000,3585000,3363000,3040000
Operating Income or Loss,22315000,22315000,21738000,20849000,18529000
Interest Expense,2196000,2196000,2333000,2344000,2473000
Income Before Tax,19367000,19367000,18774000,17793000,15296000
Income Tax Expense,28000,28000,27000,28000,22000
Income from Continuing Operations,19339000,19339000,18747000,17765000,15274000
Net Income,19338000,19338000,18745000,17764000,15273000
Net Income available to common shareholders,19338000,19338000,18745000,17764000,15273000
6.90k,,,,,
6.83k,,,,,
Basic Average Shares,-,-,2717,2601,2366
Diluted Average Shares,-,-,2717,2601,2366
