Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,857000,175000,1059000,1075000,1038000
Other working capital,84000,1842000,-1879000,195000,-2732000
Net cash provided by operating activites,-,-,-,195000,-2732000
Acquisitions net,-,-,-,0,0
Purchases of investments,-37176000,-31939000,-32108000,-28598000,0
Sales/Maturities of investments,37503000,32191000,31587000,29178000,2598000
Other investing activites,309000,-314000,281000,-174000,865000
Net cash used for investing activites,636000,-62000,-240000,406000,3463000
Debt repayment,-3220000,-4673000,-3204000,-4219000,26000
Common stock issued,-,-,-,0,0
Dividends Paid,-1013000,-1062000,-865000,-831000,-1025000
Other financing activites,-33000,-25000,-31000,-40000,-73000
Net cash used privided by (used for) financing activities,-469000,-2043000,1257000,-262000,-234000
Net change in cash,251000,-263000,-862000,339000,497000
Cash at beginning of period,1559000,1491000,2357000,2018000,1514000
Cash at end of period,1810000,1232000,1491000,2357000,2018000
Operating Cash Flow,-,-,-,195000,-2732000
Free Cash Flow,84000,1842000,-1879000,195000,-2732000
