Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1474454,1411795,1226121,1155334
Cost of Revenue,1209194,1154092,978377,968815
Gross Profit,265260,257703,247744,186519
Selling General and Administrative,179054,180862,165460,170068
Total Operating Expenses,183106,181733,165460,170068
Operating Income or Loss,82154,75970,82284,16451
Interest Expense,-,24,12,-
Income Before Tax,94038,88588,69589,31109
Income Tax Expense,21566,19620,15310,6808
Income from Continuing Operations,72472,68968,54279,24301
Net Income,37122,40490,30518,2770
Net Income available to common shareholders,37122,40490,30518,2770
Basic EPS,-,0.10,0.07,0.01
Diluted EPS,-,0.10,0.07,0.01
Basic Average Shares,-,422566,420259,420213
Diluted Average Shares,-,424081,422033,421166
