Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,30401996,30401996,30569587,33075997,33544514
Cost of Revenue,26697791,26697791,26868639,28800877,29957939
Gross Profit,3704204,3704204,3700947,4275120,3586575
Selling General and Administrative,-,-,-,52064,49870
Total Operating Expenses,3319994,3319994,3142363,1775010,1723733
Operating Income or Loss,384210,384210,558584,2500110,1862842
Interest Expense,21577,21577,16609,33398,28838
Income Before Tax,184756,184756,336621,1084989,104093
Income Tax Expense,85786,85786,150770,381959,92597
Income from Continuing Operations,98970,98970,185851,703030,11496
Net Income,98970,98970,185850,703029,11496
Net Income available to common shareholders,98970,98970,185850,703029,11496
Basic EPS,-,-,16.97,64.18,1.05
Diluted EPS,-,-,16.97,64.18,1.05
Basic Average Shares,-,-,10954,10954,10954
Diluted Average Shares,-,-,10954,10954,10954
