Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-15095,-15095,-12667,-20017,-14598
Depreciation & amortization,4581,4581,5503,6278,5659
Deferred income taxes,-199,-199,0,1,-29
Stock based compensation,1416,1416,968,2456,1463
Change in working capital,3413,3413,-6751,-64,4784
Accounts receivable,2,2,1637,-1733,3316
Inventory,-5713,-5713,-3441,357,2497
Accounts Payable,1514,1514,195,2017,-1281
Other working capital,-5970,-5970,-13170,-10660,-3999
Other non-cash items,93,93,75,6,210
Net cash provided by operating activites,-5304,-5304,-11843,-9673,-2652
Investments in property plant and equipment,-666,-666,-1327,-987,-1347
Acquisitions net,-,-,-,-,0
Net cash used for investing activites,2520,2520,-1229,2719,-1272
Debt repayment,-4149,-4149,-159,-215,-220
Common stock issued,-,-,-,0,13042
Other financing activites,-81,-81,-265,-,-
Net cash used privided by (used for) financing activities,59,59,105,-68,12822
Net change in cash,-2897,-2897,-13038,-5977,8483
Cash at beginning of period,9140,9140,22178,28155,19672
Cash at end of period,6243,6243,9140,22178,28155
Operating Cash Flow,-5304,-5304,-11843,-9673,-2652
Capital Expenditure,-666,-666,-1327,-987,-1347
Free Cash Flow,-5970,-5970,-13170,-10660,-3999
