Attribute,Value
Market Cap (intraday) 5,196.79M
Enterprise Value 3,80.79M
Trailing P/E,
Forward P/E 1,-3.53
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),851.91
Price/Book (mrq),2.45
Enterprise Value/Revenue 3,349.72
Enterprise Value/EBITDA 6,-1.01
Beta (5Y Monthly),1.05
52-Week Change 3,-29.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.67
52 Week Low 3,4.47
50-Day Moving Average 3,6.95
200-Day Moving Average 3,8.56
Avg Vol (3 month) 3,155.95k
Avg Vol (10 day) 3,116.16k
Shares Outstanding 5,27.29M
Float,18.28M
% Held by Insiders 1,3.17%
% Held by Institutions 1,89.95%
"Shares Short (Mar 30, 2020) 4",1.25M
"Short Ratio (Mar 30, 2020) 4",7.3
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.60%
"Shares Short (prior month Feb 27, 2020) 4",1.19M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-34,857.57%"
Return on Assets (ttm),-34.19%
Return on Equity (ttm),-80.20%
Revenue (ttm),231k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),15.60%
Gross Profit (ttm),231k
EBITDA,-79.82M
Net Income Avi to Common (ttm),-77.19M
Diluted EPS (ttm),-2.98
Quarterly Earnings Growth (yoy),
Total Cash (mrq),133.02M
Total Cash Per Share (mrq),4.87
Total Debt (mrq),17.01M
Total Debt/Equity (mrq),21.27
Current Ratio (mrq),4.10
Book Value Per Share (mrq),2.94
Operating Cash Flow (ttm),-41.53M
Levered Free Cash Flow (ttm),-36.17M
