Attribute,Value
Market Cap (intraday) 5,828.27M
Enterprise Value 3,669.32M
Trailing P/E,48.89
Forward P/E 1,-660.00
PEG Ratio (5 yr expected) 1,-8.19
Price/Sales (ttm),5.54
Price/Book (mrq),2.65
Enterprise Value/Revenue 3,4.48
Enterprise Value/EBITDA 6,56.62
Beta (5Y Monthly),0.03
52-Week Change 3,40.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.25
52 Week Low 3,5.23
50-Day Moving Average 3,8.53
200-Day Moving Average 3,7.96
Avg Vol (3 month) 3,877.28k
Avg Vol (10 day) 3,1.32M
Shares Outstanding 5,62M
Float,56.72M
% Held by Insiders 1,1.66%
% Held by Institutions 1,95.50%
"Shares Short (Mar 30, 2020) 4",1.6M
"Short Ratio (Mar 30, 2020) 4",3.05
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.58%
"Shares Short (prior month Feb 27, 2020) 4",3.32M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Apr 07, 1987"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.14%
Operating Margin (ttm),3.00%
Return on Assets (ttm),0.84%
Return on Equity (ttm),5.64%
Revenue (ttm),149.49M
Revenue Per Share (ttm),2.42
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),89.47M
EBITDA,11.82M
Net Income Avi to Common (ttm),16.66M
Diluted EPS (ttm),0.27
Quarterly Earnings Growth (yoy),-76.30%
Total Cash (mrq),156.34M
Total Cash Per Share (mrq),2.52
Total Debt (mrq),7.22M
Total Debt/Equity (mrq),2.35
Current Ratio (mrq),6.86
Book Value Per Share (mrq),4.98
Operating Cash Flow (ttm),9.8M
Levered Free Cash Flow (ttm),2.56M
