Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,826000,684000,91000,687000
Depreciation & amortization,-,656000,669000,676000
Change in working capital,-,16000,-264000,-339000
Inventory,-,-89000,86000,-65000
Other working capital,-,1104000,638000,132000
Other non-cash items,-,80000,256000,-38000
Net cash provided by operating activites,-,1785000,1231000,974000
Investments in property plant and equipment,-,-681000,-593000,-842000
Purchases of investments,-,-6000,-5000,-47000
Sales/Maturities of investments,-,-,0,100000
Other investing activites,-,-254000,30000,13000
Net cash used for investing activites,-,-928000,-493000,-741000
Net change in cash,-,694000,277000,-187000
Cash at beginning of period,-,3940000,3663000,3851000
Cash at end of period,-,4635000,3940000,3663000
Operating Cash Flow,-,1785000,1231000,974000
Capital Expenditure,-,-681000,-593000,-842000
Free Cash Flow,-,1104000,638000,132000
