Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,84241,86299,109148,53916
Total Cash,84241,86299,109148,53916
Inventory,1602781,1589542,1453208,1369656
Total Current Assets,1787887,1794399,1655368,1517809
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4740293,2337548,2093737,1873865
Accumulated Depreciation,-1387535,-1203084,-1049234,-911557
Net property plant and equipment,3352758,1134464,1044503,962308
Goodwill,93200,-,-,-
Intangible Assets,31292,-,-,-
Other long-term assets,24131,25300,25912,23890
Total non-current assets,3501381,1290863,1213401,1157133
Total Assets,5289268,3085262,2868769,2674942
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30000,26250,25000,10000
Accounts Payable,643036,619981,576568,519522
Taxes payable,5984,1768,10772,5482
Accrued liabilities,247690,232416,201656,215650
Total Current Liabilities,1247600,938107,849214,777194
Non-current liabilities,,,,
Long Term Debt,366480,381100,401069,263850
Deferred taxes liabilities,153,-,-,-
Other long-term liabilities,76361,67927,61290,54683
Total non-current liabilities,2474545,585335,600882,444530
Total Liabilities,3722145,1523442,1450096,1221724
Stockholders' Equity,,,,
Common Stock,1389,1375,1363,1360
Retained Earnings,3612833,3213895,2829220,2540449
Accumulated other comprehensive income,199,3814,2763,1392
Total stockholders' equity,1567123,1561820,1418673,1453218
Total liabilities and stockholders' equity,5289268,3085262,2868769,2674942
