Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4445735,4739423,5331782,5338773
Total Cash,4445735,4739423,5331782,5338773
Net Receivables,261416,325018,-,-
Inventory,9251,10052,13755,11447
Other Current Assets,15335,51274,9489,5887
Total Current Assets,4731737,5125767,5734667,5772853
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3911514,4082274,4468033,4455501
Accumulated Depreciation,-2233746,-2240249,-2118519,-2082870
Net property plant and equipment,1677768,1842026,2349514,2372631
Intangible Assets,21338,145558,37366,32072
Other long-term assets,198739,105254,98637,122539
Total non-current assets,1936821,2139081,2671219,2771566
Total Assets,6668559,7264848,8405887,8544420
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,63154,63614,456960,490884
Other Current Liabilities,32271,36208,58013,39164
Total Current Liabilities,537184,642277,841556,924977
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,18842,23534
Other long-term liabilities,10306,8665,13203,3798
Total non-current liabilities,326814,325070,343044,336602
Total Liabilities,863998,967347,1184600,1261579
Stockholders' Equity,,,,
Common Stock,1010036,1010036,1010036,1010036
Retained Earnings,3923127,4411758,5232986,5260689
Total stockholders' equity,5804561,6297501,7221287,7282841
Total liabilities and stockholders' equity,6668559,7264848,8405887,8544420
