Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18852,19032,6177,812.831
Other Short Term Investments,675.614,1494,-,-
Total Cash,19528,20526,6177,812.831
Net Receivables,766.543,2111,1443,1420
Inventory,6.386,18.547,-,-
Other Current Assets,7649,10517,8800,2866
Total Current Assets,44607,52662,22708,6318
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1654,2292,990.083,775.93
Accumulated Depreciation,-,-,-722.033,-621.283
Net property plant and equipment,1654,2292,268.05,154.647
Equity and other investments,40,1945,1426,1837
Goodwill,10774,11305,8607,8607
Intangible Assets,9848,10018,111.826,205.716
Other long-term assets,8472,10487,6933,3550
Total non-current assets,52282,61880,42400,22115
Total Assets,96890,114542,65107,28433
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1385,6590,273.307,2060
Accounts Payable,10991,2503,1343,1663
Deferred revenues,10585,11748,8935,3491
Other Current Liabilities,624.563,100,-,-75
Total Current Liabilities,35550,48756,20916,9005
Non-current liabilities,,,,
Long Term Debt,-,719.506,1428,-
Deferred taxes liabilities,4928,6142,4538,1778
Deferred revenues,11394,13646,8658,3044
Total non-current liabilities,30167,38022,33990,10133
Total Liabilities,65717,86778,54905,19138
Stockholders' Equity,,,,
Common Stock,48025,42788,26724,26724
Retained Earnings,-17432,-15841,-17006,-17670
Accumulated other comprehensive income,579.708,816.899,408.335,177.098
Total stockholders' equity,31173,27764,10127,9231
Total liabilities and stockholders' equity,96890,114542,65107,28433
