Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1353517,1435018,1352802
Total Cash,1353517,1435018,1352802
Net Receivables,1992053,1885998,1762530
Inventory,2922432,3090142,2671881
Other Current Assets,439136,552187,88523
Total Current Assets,7301768,7558982,6765837
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11608901,11160805,10855287
Accumulated Depreciation,-8153161,-7714792,-7196942
Net property plant and equipment,3455741,3446013,3658345
Intangible Assets,85460,91404,91197
Other long-term assets,-,2,32907
Total non-current assets,4470725,4513250,4509816
Total Assets,11772496,12072232,11275653
Liabilities,,,
Current Liabilities,,,
Current Debt,1750000,1820000,1788781
Accounts Payable,791537,787326,786991
Other Current Liabilities,1948969,2107233,1957140
Total Current Liabilities,4986463,5259356,4910584
Non-current liabilities,,,
Long Term Debt,1340000,1190000,910000
Deferred taxes liabilities,285430,380792,312067
Other long-term liabilities,140881,143625,139901
Total non-current liabilities,2050391,2028316,1742546
Total Liabilities,7036854,7287672,6653130
Stockholders' Equity,,,
Common Stock,570000,0,570000
Retained Earnings,1120606,1136753,3437895
Total stockholders' equity,4735642,4784560,4622523
Total liabilities and stockholders' equity,11772496,12072232,11275653
