Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,18827260,17807429,16166826,14727685
Cost of Revenue,15251255,14490108,12993417,11773614
Gross Profit,3576004,3317321,3173408,2954070
Total Operating Expenses,2929074,2785095,2602683,2402788
Operating Income or Loss,646930,532226,570725,551283
Interest Expense,42460,39155,32429,30584
Income Before Tax,594066,499537,538617,477041
Income Tax Expense,214581,181888,179504,151264
Income from Continuing Operations,379485,317649,359113,325777
Net Income,379483,317648,359113,325777
Net Income available to common shareholders,379483,317648,359113,325777
Basic EPS,-,48.66,55.38,50.52
Diluted EPS,-,48.66,55.38,50.52
Basic Average Shares,-,6529,6484,6448
Diluted Average Shares,-,6529,6484,6448
