Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1956,2240,2112,3062,1836
Gross Profit,1956,2240,2112,3062,1836
Selling General and Administrative,2892,3334,3380,2846,1739
Total Operating Expenses,5948,5400,5981,5048,3015
Operating Income or Loss,-3992,-3161,-3870,-1986,-1179
Total Other Income/Expenses Net,-,51.956,55.221,-364.307,-402.285
Income Before Tax,-3965,-3067,-3755,-2183,-1484
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3965,-3067,-3755,-2183,-1484
Net Income,-4154,-3476,-4111,-1786,-1120
Net Income available to common shareholders,-4154,-3476,-4111,-1786,-1120
Basic EPS,-,-0.02,-0.02,-0.01,-0.01
Diluted EPS,-,-0.02,-0.02,-0.01,-0.01
Basic Average Shares,-,184954,166393,166393,114550
Diluted Average Shares,-,184954,166393,166393,114550
