Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-47339,-47339,-35648,-21650,-24507
Depreciation & amortization,163,163,78,73,46
Stock based compensation,2989,2989,2049,517,251
Change in working capital,61,61,904,-646,327
Accounts Payable,972,972,441,199,-525
Other working capital,-43754,-43754,-32157,-21122,-23496
Other non-cash items,494,494,161,351,204
Net cash provided by operating activites,-43632,-43632,-31839,-21065,-23394
Investments in property plant and equipment,-122,-122,-318,-57,-102
Purchases of investments,0,0,0,-1247,-53210
Sales/Maturities of investments,0,0,0,24721,29550
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-122,-122,-318,23417,-23762
Debt repayment,0,0,-10492,-333,-6256
Common stock issued,-,-,34,67197,-
Common stock repurchased,-,-,-309,-,-
Other financing activites,-29,-29,-66,-,-368
Net cash used privided by (used for) financing activities,12118,12118,-694,66892,3395
Net change in cash,-31636,-31636,-32851,69244,-43761
Cash at beginning of period,61643,61643,94494,25250,69011
Cash at end of period,30007,30007,61643,94494,25250
Operating Cash Flow,-43632,-43632,-31839,-21065,-23394
Capital Expenditure,-122,-122,-318,-57,-102
Free Cash Flow,-43754,-43754,-32157,-21122,-23496
