Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,325249,272308,398732,304508
Other Short Term Investments,334489,382582,310578,297493
Total Cash,659738,654890,709310,602001
Net Receivables,890065,756059,660775,606764
Inventory,44962,40818,40945,58995
Other Current Assets,78278,95400,72323,51507
Total Current Assets,1673043,1547167,1483353,1319267
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,845806,799303,753747,709853
Accumulated Depreciation,-707384,-648555,-595109,-537329
Net property plant and equipment,138422,150748,158638,172524
Equity and other investments,10668,3161,17287,7760
Goodwill,1018156,1018156,1006288,742054
Intangible Assets,167344,231883,268288,186232
Other long-term assets,82700,24530,22567,12725
Total non-current assets,1419130,1431889,1473881,1124420
Total Assets,3092173,2979056,2957234,2443687
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3491,-,-,-
Accounts Payable,88415,72077,74300,95635
Accrued liabilities,284024,231356,193635,202176
Other Current Liabilities,124684,177639,183894,207210
Total Current Liabilities,910147,898893,892303,1092850
Non-current liabilities,,,,
Long Term Debt,679125,-,-,-
Deferred taxes liabilities,31875,27645,26524,13981
Other long-term liabilities,-,2124,1925,1799
Total non-current liabilities,784243,794860,788437,251118
Total Liabilities,1694390,1693753,1680740,1343968
Stockholders' Equity,,,,
Common Stock,543,535,530,520
Retained Earnings,1475207,1419449,1399495,1289288
Accumulated other comprehensive income,144,-324,-380,-175
Total stockholders' equity,1397783,1285303,1276494,1099719
Total liabilities and stockholders' equity,3092173,2979056,2957234,2443687
