Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-8259,-7816,-3526,-4826
Depreciation & amortization,3497,1979,1545,1352
Deferred income taxes,-12,-18,-660,12
Stock based compensation,2650,2156,1781,976
Change in working capital,-1917,-2129,818,3568
Accounts receivable,-2414,-4063,1433,-1058
Inventory,100,5,-671,903
Other working capital,-5163,-6974,-4283,1065
Net cash provided by operating activites,-4041,-5828,-268,2903
Investments in property plant and equipment,-1122,-1146,-4015,-1838
Purchases of investments,-26864,-4079,-5319,-
Sales/Maturities of investments,13470,7463,-,-
Net cash used for investing activites,-20097,2345,-8823,-1343
Common stock repurchased,-,-,0,0
Other financing activites,-59,-48,-148,-56
Net cash used privided by (used for) financing activities,27193,402,1042,612
Net change in cash,3055,-3081,-8049,2172
Cash at beginning of period,7173,10152,18201,16029
Cash at end of period,10228,7071,10152,18201
Operating Cash Flow,-4041,-5828,-268,2903
Capital Expenditure,-1122,-1146,-4015,-1838
Free Cash Flow,-5163,-6974,-4283,1065
