Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,303308,303308,221247,171022,286326
Cost of Revenue,320307,320307,228443,213947,261473
Gross Profit,-16999,-16999,-7196,-42925,24853
Selling General and Administrative,15628,15628,19015,17800,19670
Total Operating Expenses,15494,15494,19319,17800,19670
Operating Income or Loss,-32493,-32493,-26515,-60725,5183
Interest Expense,-,-,-,349,332
Total Other Income/Expenses Net,-17528,-17528,6850,-7885,681
Income Before Tax,-49490,-49490,-19807,-68959,5556
Income Tax Expense,-96,-96,571,-24193,2041
Income from Continuing Operations,-49394,-49394,-20378,-44766,3515
Net Income,-49394,-49394,-20378,-44766,3515
Net Income available to common shareholders,-49394,-49394,-20378,-44769,3485
Basic EPS,-,-,-1.36,-3.02,0.24
Diluted EPS,-,-,-1.36,-3.02,0.24
Basic Average Shares,-,-,14984,14823,14646
Diluted Average Shares,-,-,14984,14823,14646
