Attribute,Value
Market Cap (intraday) 5,107.81B
Enterprise Value 3,162.58B
Trailing P/E,11.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.40
Price/Book (mrq),5.19
Enterprise Value/Revenue 3,2.11
Enterprise Value/EBITDA 6,9.65
Beta (5Y Monthly),1.27
52-Week Change 3,"7,373.64%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13600.90
52 Week Low 3,61.67
50-Day Moving Average 3,3816.70
200-Day Moving Average 3,1058.48
Avg Vol (3 month) 3,24.05k
Avg Vol (10 day) 3,11.49k
Shares Outstanding 5,888.41M
Float,885.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6.48
Forward Annual Dividend Yield 4,5.57%
Trailing Annual Dividend Rate 3,6.43
Trailing Annual Dividend Yield 3,5.53%
5 Year Average Dividend Yield 4,3.73
Payout Ratio 4,60.83%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.23%
Operating Margin (ttm),13.98%
Return on Assets (ttm),4.89%
Return on Equity (ttm),49.77%
Revenue (ttm),77.15B
Revenue Per Share (ttm),86.95
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),36.49B
EBITDA,16.84B
Net Income Avi to Common (ttm),9.43B
Diluted EPS (ttm),10.57
Quarterly Earnings Growth (yoy),88.10%
Total Cash (mrq),8.87B
Total Cash Per Share (mrq),10
Total Debt (mrq),68.16B
Total Debt/Equity (mrq),324.79
Current Ratio (mrq),1.02
Book Value Per Share (mrq),23.49
Operating Cash Flow (ttm),14.77B
Levered Free Cash Flow (ttm),16.83B
