Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5932542,6655969,4045141,4316071
Other Short Term Investments,300113,99962,-,-
Total Cash,6232655,6755931,4045141,4316071
Net Receivables,6649108,6923072,-,8400095
Inventory,3101719,2805973,2357105,2422688
Other Current Assets,3527619,3204405,2017020,1412838
Total Current Assets,19790397,21309535,17833201,17821375
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6703730,6495566,6388566,6298811
Accumulated Depreciation,-4258624,-4006722,-3821482,-3612061
Net property plant and equipment,2445105,2488846,2567084,2686750
Goodwill,149561,224968,388465,493942
Intangible Assets,562700,672555,841743,1000801
Other long-term assets,106959,116760,130272,151824
Total non-current assets,6000789,6448441,5264705,5394919
Total Assets,25791188,27757977,23097907,23216294
Liabilities,,,,
Current Liabilities,,,,
Current Debt,256000,414621,626324,731834
Accounts Payable,4000545,4898645,3641819,4569610
Other Current Liabilities,4794292,5591508,4297788,4594009
Total Current Liabilities,10181386,12790147,9047480,10157437
Non-current liabilities,,,,
Long Term Debt,-,-,35284,124427
Deferred taxes liabilities,276556,471104,567253,599966
Other long-term liabilities,99051,83175,30794,19475
Total non-current liabilities,494850,636638,784787,969144
Total Liabilities,10676236,13426785,9832267,11126581
Stockholders' Equity,,,,
Common Stock,1028078,0,1028078,1028078
Retained Earnings,12917004,12225340,11183663,10077224
Total stockholders' equity,15077318,14319372,13260115,12073609
Total liabilities and stockholders' equity,25791188,27757977,23097907,23216294
