Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1071,1507,3510,1737,330
Other working capital,5548,3900,4987,2222,-1711
Net cash provided by operating activites,-,-,-,5075,356
Investments in property plant and equipment,-2881,-2628,-3215,-2853,-2067
Acquisitions net,-,-,-,0,0
Purchases of investments,-,148,-263,-741,0
Sales/Maturities of investments,-,-,-,0,-8
Other investing activites,611,148,-263,0,0
Net cash used for investing activites,-2270,-2480,-3478,-3594,-2075
Debt repayment,-,-,-,0,0
Common stock issued,-,166,163,0,18
Dividends Paid,-1232,-1229,-1219,0,0
Other financing activites,-2648,-11,-2,-35,-92
Net cash used privided by (used for) financing activities,-3835,-1074,-1058,-35,-74
Net change in cash,2324,2974,3666,1446,-1793
Cash at beginning of period,8705,9980,6314,4868,6661
Cash at end of period,11029,12954,9980,6314,4868
Operating Cash Flow,-,-,-,5075,356
Capital Expenditure,-2881,-2628,-3215,-2853,-2067
Free Cash Flow,5548,3900,4987,2222,-1711
