Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4312452,4402747,3794055
Other Short Term Investments,100000,400000,600000
Total Cash,4412452,4802747,4394055
Net Receivables,4363842,4127313,-
Inventory,1226993,1201493,1142704
Other Current Assets,337544,253908,169993
Total Current Assets,10340831,10521711,9361797
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1578471,1610305,1585777
Accumulated Depreciation,-1185642,-1183443,-1119081
Net property plant and equipment,392828,426861,466696
Intangible Assets,159460,210479,233988
Other long-term assets,473284,483392,445012
Total non-current assets,2210918,2266402,1926025
Total Assets,12551751,12788113,11287823
Liabilities,,,
Current Liabilities,,,
Current Debt,535651,701188,792200
Accounts Payable,1397248,1350727,670631
Other Current Liabilities,300633,307781,200086
Total Current Liabilities,3442378,3558928,3181402
Non-current liabilities,,,
Long Term Debt,137500,168800,119988
Deferred taxes liabilities,45874,185794,42964
Other long-term liabilities,2120,2805,3482
Total non-current liabilities,1418721,1558312,1210771
Total Liabilities,4861099,5117240,4392173
Stockholders' Equity,,,
Common Stock,0,0,5341021
Retained Earnings,1403122,1012177,595130
Total stockholders' equity,7689070,7662440,6895650
Total liabilities and stockholders' equity,12551751,12788113,11287823
