Attribute,Value
Market Cap (intraday) 5,42.83M
Enterprise Value 3,42.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),19.87
Price/Book (mrq),
Enterprise Value/Revenue 3,19.59
Enterprise Value/EBITDA 6,-6.22
Beta (5Y Monthly),-0.01
52-Week Change 3,-12.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1800
52 Week Low 3,0.0570
50-Day Moving Average 3,0.0743
200-Day Moving Average 3,0.0803
Avg Vol (3 month) 3,474.92k
Avg Vol (10 day) 3,586.65k
Shares Outstanding 5,556.26M
Float,405.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Jul 31, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-315.40%
Return on Assets (ttm),-169.28%
Return on Equity (ttm),"-1,242.42%"
Revenue (ttm),2.16M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),110.00%
Gross Profit (ttm),1.03M
EBITDA,-6.79M
Net Income Avi to Common (ttm),-6.79M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.09M
Total Cash Per Share (mrq),0
Total Debt (mrq),482.31k
Total Debt/Equity (mrq),
Current Ratio (mrq),0.75
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-6.16M
Levered Free Cash Flow (ttm),-2.22M
