Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,69514,75561,46656,24840
Other Short Term Investments,226696,244200,114122,64714
Total Cash,296210,319761,160778,89554
Net Receivables,38148,8587,473,1032
Other Current Assets,4199,3831,1412,1010
Total Current Assets,345032,337913,167997,93371
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,53389,35939,17254,9948
Accumulated Depreciation,-14338,-7237,-3277,-624
Net property plant and equipment,39051,28702,13977,9324
Equity and other investments,103785,150819,15616,69412
Other long-term assets,5885,3368,1087,625
Total non-current assets,152876,205901,30680,79361
Total Assets,497908,543814,198677,172732
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6409,4412,4832,1543
Taxes payable,0,726,-,-
Accrued liabilities,24846,16438,9605,8126
Deferred revenues,0,600,-,0
Total Current Liabilities,33676,22176,14437,9669
Non-current liabilities,,,,
Deferred revenues,3333,3333,-,-
Other long-term liabilities,1828,2505,-,-
Total non-current liabilities,14035,12790,1211,1326
Total Liabilities,47711,34966,15648,10995
Stockholders' Equity,,,,
Common Stock,4,4,3,3
Retained Earnings,-177822,-83016,-187756,-114587
Accumulated other comprehensive income,205,-720,-715,-33
Total stockholders' equity,450197,508848,183029,161737
Total liabilities and stockholders' equity,497908,543814,198677,172732
