Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1338000,2314000,2125000,1093000
Depreciation & amortization,-,3067000,3201000,2592000
Change in working capital,-,-187000,-756000,-594000
Inventory,-,-124000,-538000,-158000
Other working capital,-,5435000,4608000,3933000
Other non-cash items,-,356000,577000,136000
Net cash provided by operating activites,-,5435000,4608000,3933000
Purchases of investments,-,-107000,0,-25000
Sales/Maturities of investments,-,21000,587000,53000
Other investing activites,-,-3241000,-3103000,-3714000
Net cash used for investing activites,-,-3326000,-2210000,-3685000
Net change in cash,-,1194000,2801000,249000
Cash at beginning of period,-,10517000,7715000,7466000
Cash at end of period,-,11711000,10517000,7715000
Operating Cash Flow,-,5435000,4608000,3933000
Free Cash Flow,-,5435000,4608000,3933000
