Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,158874,24861
Total Cash,158874,24861
Total Current Assets,165775,33399
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,1221,28
Accumulated Depreciation,-134,0
Net property plant and equipment,1087,28
Other long-term assets,11751,34
Total non-current assets,12838,62
Total Assets,178613,33461
Liabilities,,
Current Liabilities,,
Accounts Payable,629,212
Accrued liabilities,1504,56
Other Current Liabilities,46,7
Total Current Liabilities,3681,307
Non-current liabilities,,
Other long-term liabilities,76,-
Total non-current liabilities,580,45327
Total Liabilities,4261,45634
Stockholders' Equity,,
Common Stock,3,0
Retained Earnings,-58663,-13029
Total stockholders' equity,174352,-12173
Total liabilities and stockholders' equity,178613,33461
