Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5669398,2829603,3867081
Total Cash,5669398,2829603,3867081
Net Receivables,14253206,13507740,-
Inventory,2809269,2492357,2105683
Other Current Assets,413613,473986,327816
Total Current Assets,23145486,19565504,18952932
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26124118,25827957,-
Net property plant and equipment,26124119,25827957,23654469
Intangible Assets,648017,694578,473939
Other long-term assets,427685,525610,1148913
Total non-current assets,33326716,34412738,31152606
Total Assets,56472204,53978242,50105538
Liabilities,,,
Current Liabilities,,,
Current Debt,1061000,4187619,1105874
Accounts Payable,7933141,7338629,2430377
Other Current Liabilities,744844,520530,1009572
Total Current Liabilities,14295895,16253731,13227719
Non-current liabilities,,,
Long Term Debt,6762000,2293000,6281619
Deferred taxes liabilities,288487,814105,560974
Other long-term liabilities,14427,13547,14060
Total non-current liabilities,12880794,8509539,10855691
Total Liabilities,27176689,24763270,24083410
Stockholders' Equity,,,
Common Stock,0,0,1669253
Retained Earnings,23775301,22704497,21463957
Total stockholders' equity,29048235,28948715,25780654
Total liabilities and stockholders' equity,56472204,53978242,50105538
