Attribute,Value
Market Cap (intraday) 5,2.35B
Enterprise Value 3,3.03B
Trailing P/E,20.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,9.49
Beta (5Y Monthly),
52-Week Change 3,-33.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,774.00
52 Week Low 3,360.00
50-Day Moving Average 3,436.97
200-Day Moving Average 3,594.67
Avg Vol (3 month) 3,10.33k
Avg Vol (10 day) 3,4.23k
Shares Outstanding 5,5.39M
Float,2.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.81%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,47.10%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.27%
Operating Margin (ttm),2.20%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),8.95B
Revenue Per Share (ttm),1660.58
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),2.75B
EBITDA,319.25M
Net Income Avi to Common (ttm),114M
Diluted EPS (ttm),21.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.46B
Total Cash Per Share (mrq),271.38
Total Debt (mrq),2.25B
Total Debt/Equity (mrq),86.00
Current Ratio (mrq),1.30
Book Value Per Share (mrq),485.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
