Attribute,Value
Market Cap (intraday) 5,104.58M
Enterprise Value 3,104.84M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1309.56
Price/Book (mrq),4.24
Enterprise Value/Revenue 3,1312.83
Enterprise Value/EBITDA 6,-16.89
Beta (5Y Monthly),1.20
52-Week Change 3,-15.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2250
52 Week Low 3,0.0800
50-Day Moving Average 3,0.1088
200-Day Moving Average 3,0.1455
Avg Vol (3 month) 3,188.02k
Avg Vol (10 day) 3,91.32k
Shares Outstanding 5,746.99M
Float,210.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Dec 02, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-7,854.66%"
Return on Assets (ttm),-11.95%
Return on Equity (ttm),-42.41%
Revenue (ttm),79.86k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),76.10%
Gross Profit (ttm),49.85k
EBITDA,-6.21M
Net Income Avi to Common (ttm),-7.78M
Diluted EPS (ttm),-0.0120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),73.57k
Total Cash Per Share (mrq),0
Total Debt (mrq),751.4k
Total Debt/Equity (mrq),3.05
Current Ratio (mrq),0.08
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-6.6M
Levered Free Cash Flow (ttm),-6.56M
