Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,1296313,1294800,1066837,837401,508578
Cost of Revenue,823773,716198,525161,476855,353196
Gross Profit,472540,578602,541676,360546,155382
Selling General and Administrative,209957,193549,186087,178435,158430
Total Operating Expenses,202997,193549,340850,186357,200139
Operating Income or Loss,269543,385053,200826,174189,-44757
Interest Expense,24460,22639,-,-,-
Total Other Income/Expenses Net,-24552,-59726,7009,25935,-47217
Income Before Tax,223972,307770,213812,202213,-74112
Income Tax Expense,63745,97338,64314,61594,-20432
Income from Continuing Operations,160227,210432,149498,140619,-53680
Net Income,160227,210652,149498,140620,-53679
Net Income available to common shareholders,160227,210652,149498,140620,-53679
Basic EPS,-,0.25,0.18,0.17,-0.07
Diluted EPS,-,0.25,0.18,0.17,-0.07
Basic Average Shares,-,831262,831142,831068,831050
Diluted Average Shares,-,831262,831142,831068,831050
