Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2595108,1941812,1613600
Total Cash,2595108,1941812,1613600
Net Receivables,2028822,1749834,1620875
Inventory,35610,35361,32772
Other Current Assets,148579,76504,138432
Total Current Assets,4808119,3803511,3492057
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,523677,-,317564
Accumulated Depreciation,-,-,-164940
Net property plant and equipment,523677,187092,152622
Goodwill,195853,236576,92914
Intangible Assets,24090,417085,31473
Other long-term assets,3,2481,21720
Total non-current assets,1239705,1324115,516551
Total Assets,6047825,5127626,4008612
Liabilities,,,
Current Liabilities,,,
Accounts Payable,717826,630703,485359
Other Current Liabilities,1249768,1005178,169383
Total Current Liabilities,2442275,1988107,1499300
Non-current liabilities,,,
Deferred taxes liabilities,-,-,7489
Other long-term liabilities,3,1,61539
Total non-current liabilities,159000,187609,94520
Total Liabilities,2601275,2175716,1593820
Stockholders' Equity,,,
Common Stock,885428,0,0
Retained Earnings,2014562,1459880,1114816
Total stockholders' equity,3390835,2912148,2410358
Total liabilities and stockholders' equity,6047825,5127626,4008612
