Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,149387,149387,147079,124464,138525
Cost of Revenue,43138,43138,42174,39965,41293
Gross Profit,106249,106249,104905,84499,97232
Selling General and Administrative,44761,44761,44499,39437,38333
Total Operating Expenses,57006,57006,60173,59166,57203
Operating Income or Loss,49243,49243,44732,25333,40029
Interest Expense,12234,-,12132,10905,11651
Total Other Income/Expenses Net,-28675,-28675,-33126,-9158,-6
Income Before Tax,8615,8615,-526,5270,28372
Income Tax Expense,12086,12086,10271,18706,10372
Income from Continuing Operations,-3471,-3471,-10797,-13436,18000
Net Income,-3367,-3367,-10906,-13436,18000
Net Income available to common shareholders,-3367,-3367,-10906,-13436,18000
Basic EPS,-,-,-0.28,-0.33,0.43
Diluted EPS,-,-,-0.28,-0.33,0.43
Basic Average Shares,-,-,38986,40164,41666
Diluted Average Shares,-,-,38986,40164,42274
