Attribute,Value
Market Cap (intraday) 5,5.17B
Enterprise Value 3,10.07B
Trailing P/E,14.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.08
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,7.95
Enterprise Value/EBITDA 6,12.63
Beta (5Y Monthly),0.96
52-Week Change 3,-45.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.7200
52 Week Low 3,0.9050
50-Day Moving Average 3,1.4976
200-Day Moving Average 3,2.3022
Avg Vol (3 month) 3,18.44M
Avg Vol (10 day) 3,27.14M
Shares Outstanding 5,3.72B
Float,3.05B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,11.08%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,11.54%
5 Year Average Dividend Yield 4,6.24
Payout Ratio 4,167.02%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,27.93%
Operating Margin (ttm),62.69%
Return on Assets (ttm),2.92%
Return on Equity (ttm),3.02%
Revenue (ttm),1.27B
Revenue Per Share (ttm),0.34
Quarterly Revenue Growth (yoy),-5.90%
Gross Profit (ttm),997.5M
EBITDA,797.15M
Net Income Avi to Common (ttm),353.6M
Diluted EPS (ttm),0.0930
Quarterly Earnings Growth (yoy),3.20%
Total Cash (mrq),55.5M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),5.01B
Total Debt/Equity (mrq),43.56
Current Ratio (mrq),0.17
Book Value Per Share (mrq),3.06
Operating Cash Flow (ttm),648M
Levered Free Cash Flow (ttm),370.38M
