Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-4042,-4042,-2678,-6087,-84066
Depreciation & amortization,8167,8167,2598,2791,3194
Deferred income taxes,-1733,-1733,-185,-,0
Stock based compensation,3147,3147,3040,4597,10183
Change in working capital,933,933,740,165,2028
Accounts receivable,-1910,-1910,254,3836,4017
Accounts Payable,1149,1149,618,-1963,-2611
Other working capital,3332,3332,2823,115,-4669
Other non-cash items,-1806,-1806,1137,-,-
Net cash provided by operating activites,5094,5094,5051,1692,-3669
Investments in property plant and equipment,-1762,-1762,-2228,-1577,-1000
Acquisitions net,-7921,-7921,-34335,-,-224
Net cash used for investing activites,-9683,-9683,-36563,-1577,-1224
Common stock issued,-,-,-,-,0
Common stock repurchased,0,0,-5673,-,-365
Dividends Paid,0,0,-21911,-,0
Other financing activites,-,-,-,-,-297
Net cash used privided by (used for) financing activities,1885,1885,-27448,125,-312
Net change in cash,-2704,-2704,-58960,240,-5205
Cash at beginning of period,45230,45230,104190,103950,109155
Cash at end of period,42526,42526,45230,104190,103950
Operating Cash Flow,5094,5094,5051,1692,-3669
Capital Expenditure,-1762,-1762,-2228,-1577,-1000
Free Cash Flow,3332,3332,2823,115,-4669
