Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,30.88B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,3.91
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.67
52-Week Change 3,-10.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.33
52 Week Low 3,10.50
50-Day Moving Average 3,21.10
200-Day Moving Average 3,24.52
Avg Vol (3 month) 3,69.58k
Avg Vol (10 day) 3,82.04k
Shares Outstanding 5,
Float,707.13M
% Held by Insiders 1,0.00%
% Held by Institutions 1,16.69%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.24
Forward Annual Dividend Yield 4,5.66%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.83%
Operating Margin (ttm),43.80%
Return on Assets (ttm),1.59%
Return on Equity (ttm),13.41%
Revenue (ttm),7.89B
Revenue Per Share (ttm),11.11
Quarterly Revenue Growth (yoy),34.30%
Gross Profit (ttm),7.89B
EBITDA,
Net Income Avi to Common (ttm),2.4B
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),61.00%
Total Cash (mrq),3.89B
Total Cash Per Share (mrq),5.49
Total Debt (mrq),17.54B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),
Operating Cash Flow (ttm),1.82B
Levered Free Cash Flow (ttm),
