Breakdown,12/31/2019,12/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,421069,599821,722214
Other Short Term Investments,-,-,7045
Total Cash,421069,599821,722214
Net Receivables,317554,321913,285504
Inventory,712611,631791,526941
Other Current Assets,20486,3574,17243
Total Current Assets,1697578,1761610,1810043
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4005321,3167135,2983101
Accumulated Depreciation,-,-1589783,-1440417
Net property plant and equipment,4005321,1577352,1542684
Goodwill,518703,518266,518597
Intangible Assets,325127,401745,403203
Other long-term assets,15757,16897,19314
Total non-current assets,5340861,2917202,2846886
Total Assets,7038439,4678812,4656929
Liabilities,,,
Current Liabilities,,,
Current Debt,241464,421237,150768
Accounts Payable,327330,315211,256094
Other Current Liabilities,-,-1,144827
Total Current Liabilities,1231808,986861,636775
Non-current liabilities,,,
Long Term Debt,584141,485618,545356
Deferred taxes liabilities,29337,30050,31140
Other long-term liabilities,56365,159013,179072
Total non-current liabilities,2818056,794882,915624
Total Liabilities,4049864,1781743,1552399
Stockholders' Equity,,,
Common Stock,255882,255882,255882
Retained Earnings,255788,205443,278329
Total stockholders' equity,2967158,2877986,3080502
Total liabilities and stockholders' equity,7038439,4678812,4656929
