Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,170016,184155,196356,117302
Other Short Term Investments,0,39323,212792,338477
Total Cash,170016,223478,409148,455779
Net Receivables,101360,134308,117896,73743
Inventory,117144,193045,45543,50266
Other Current Assets,12082,14982,-,-
Total Current Assets,424825,585526,592897,604730
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1131024,944772,1053923,816989
Accumulated Depreciation,-507320,-432905,-397885,-297179
Net property plant and equipment,623704,511867,656038,519810
Goodwill,600,620,620,620
Intangible Assets,75879,82871,86513,85175
Other long-term assets,20410,18242,26121,35861
Total non-current assets,789875,679570,810278,641466
Total Assets,1214700,1265096,1403175,1246196
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,2799
Accounts Payable,17160,23860,27130,31689
Accrued liabilities,118751,180705,158855,111047
Deferred revenues,34789,38571,43448,32722
Total Current Liabilities,252642,299687,316278,251063
Non-current liabilities,,,,
Long Term Debt,1101248,1024893,1000868,800715
Deferred taxes liabilities,2340,2162,5983,8264
Deferred revenues,21889,21482,73192,38976
Other long-term liabilities,10704,10954,8458,6627
Total non-current liabilities,1360948,1234170,1278461,1035526
Total Liabilities,1613590,1533857,1594739,1286589
Stockholders' Equity,,,,
Common Stock,9,9,9,9
Retained Earnings,-1376142,-1228674,-1089369,-917374
Accumulated other comprehensive income,-2256,-3554,-933,-2163
Total stockholders' equity,-398890,-268761,-191564,-40393
Total liabilities and stockholders' equity,1214700,1265096,1403175,1246196
