Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17371,25938,11417,7068
Other Short Term Investments,19336,6000,-,-
Total Cash,36707,31938,11417,7068
Net Receivables,25684,31259,38111,33710
Inventory,40062,39604,50382,59754
Other Current Assets,3553,-,-,-
Total Current Assets,114739,117782,111843,108393
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,68878,70398,92266,99741
Accumulated Depreciation,-42112,-42753,-54976,-53603
Net property plant and equipment,26766,27645,37290,46138
Equity and other investments,57854,42411,32026,29561
Goodwill,1299,1299,1299,1299
Other long-term assets,-,-,6620,-
Total non-current assets,93471,77431,73115,78981
Total Assets,208210,195213,184958,187374
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15255,2356,13490,15072
Accounts Payable,25510,28009,31509,28238
Other Current Liabilities,415,-,5,-
Total Current Liabilities,60178,51888,57943,56771
Non-current liabilities,,,,
Long Term Debt,13996,25127,34800,44505
Deferred taxes liabilities,2107,2390,2186,1445
Total non-current liabilities,31988,40739,43310,51416
Total Liabilities,92166,92627,101253,108187
Stockholders' Equity,,,,
Common Stock,13991,14540,16583,16583
Retained Earnings,88643,72101,52867,50512
Accumulated other comprehensive income,2978,4221,4935,3551
Total stockholders' equity,105612,90862,74385,70646
Total liabilities and stockholders' equity,208210,195213,184958,187374
