Attribute,Value
Market Cap (intraday) 5,1.03B
Enterprise Value 3,1.14B
Trailing P/E,
Forward P/E 1,-6436.00
PEG Ratio (5 yr expected) 1,50.21
Price/Sales (ttm),2.35
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,2.60
Enterprise Value/EBITDA 6,10.37
Beta (5Y Monthly),0.14
52-Week Change 3,8.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,70.00
52 Week Low 3,37.01
50-Day Moving Average 3,55.97
200-Day Moving Average 3,56.97
Avg Vol (3 month) 3,52.67k
Avg Vol (10 day) 3,55.37k
Shares Outstanding 5,16M
Float,10.86M
% Held by Insiders 1,30.93%
% Held by Institutions 1,67.11%
"Shares Short (Mar 30, 2020) 4",148.17k
"Short Ratio (Mar 30, 2020) 4",2.28
"Short % of Float (Mar 30, 2020) 4",1.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.93%
"Shares Short (prior month Feb 27, 2020) 4",182.84k
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,1.13%
Trailing Annual Dividend Rate 3,0.68
Trailing Annual Dividend Yield 3,1.13%
5 Year Average Dividend Yield 4,1.54
Payout Ratio 4,
Dividend Date 3,"Apr 09, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,5:2
Last Split Date 3,"Apr 02, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.46%
Operating Margin (ttm),4.72%
Return on Assets (ttm),1.16%
Return on Equity (ttm),0.24%
Revenue (ttm),438.72M
Revenue Per Share (ttm),27.45
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),325.78M
EBITDA,109.85M
Net Income Avi to Common (ttm),-10.81M
Diluted EPS (ttm),-0.68
Quarterly Earnings Growth (yoy),
Total Cash (mrq),161.7M
Total Cash Per Share (mrq),10.24
Total Debt (mrq),154M
Total Debt/Equity (mrq),19.10
Current Ratio (mrq),1.91
Book Value Per Share (mrq),42.80
Operating Cash Flow (ttm),87.9M
Levered Free Cash Flow (ttm),18.21M
