Attribute,Value
Market Cap (intraday) 5,3.46B
Enterprise Value 3,2.67B
Trailing P/E,
Forward P/E 1,-12.46
PEG Ratio (5 yr expected) 1,-0.54
Price/Sales (ttm),33.39
Price/Book (mrq),5.18
Enterprise Value/Revenue 3,25.77
Enterprise Value/EBITDA 6,-6.43
Beta (5Y Monthly),2.09
52-Week Change 3,-13.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,68.92
52 Week Low 3,31.99
50-Day Moving Average 3,47.39
200-Day Moving Average 3,47.10
Avg Vol (3 month) 3,539.55k
Avg Vol (10 day) 3,558.13k
Shares Outstanding 5,59.13M
Float,54.38M
% Held by Insiders 1,6.33%
% Held by Institutions 1,103.99%
"Shares Short (Mar 30, 2020) 4",7.51M
"Short Ratio (Mar 30, 2020) 4",11.7
"Short % of Float (Mar 30, 2020) 4",17.57%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.97%
"Shares Short (prior month Feb 27, 2020) 4",6.5M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Jan 16, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-408.98%
Return on Assets (ttm),-28.58%
Return on Equity (ttm),-63.79%
Revenue (ttm),103.71M
Revenue Per Share (ttm),1.83
Quarterly Revenue Growth (yoy),118.90%
Gross Profit (ttm),-262.65M
EBITDA,-415.63M
Net Income Avi to Common (ttm),-402.73M
Diluted EPS (ttm),-7.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),755.23M
Total Cash Per Share (mrq),13.05
Total Debt (mrq),36.99M
Total Debt/Equity (mrq),5.66
Current Ratio (mrq),8.24
Book Value Per Share (mrq),11.30
Operating Cash Flow (ttm),-345.38M
Levered Free Cash Flow (ttm),-211.9M
