Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,248,2194,4720,1539
Total Cash,248,2194,4720,1539
Net Receivables,196119,181612,170610,135083
Other Current Assets,9182,7121,7047,5499
Total Current Assets,232379,213373,203581,166479
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1843112,1521341,1289994,1101946
Accumulated Depreciation,-686623,-628283,-554214,-497827
Net property plant and equipment,1156489,893058,735780,604119
Goodwill,12105,12105,12105,12105
Intangible Assets,9379,10559,11922,13293
Other long-term assets,5341,4648,4259,4374
Total non-current assets,1183314,920370,764066,633891
Total Assets,1415693,1133743,967647,800370
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19405,18082,14083,16762
Accounts Payable,83621,78994,57717,45149
Accrued liabilities,36888,40980,35850,33047
Other Current Liabilities,32644,23138,19807,18286
Total Current Liabilities,241246,209310,167205,144944
Non-current liabilities,,,,
Long Term Debt,117025,104777,118833,57042
Deferred taxes liabilities,111555,86893,59423,80199
Total non-current liabilities,359221,228569,217895,172348
Total Liabilities,600467,437879,385100,317292
Stockholders' Equity,,,,
Common Stock,26,26,26,25
Retained Earnings,558200,444481,339553,248397
Total stockholders' equity,815226,695864,582547,483078
Total liabilities and stockholders' equity,1415693,1133743,967647,800370
