Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1740000,1415500,1396100,1123800
Other Short Term Investments,31200,12100,25200,32200
Total Cash,1740000,1415500,1421300,1156000
Net Receivables,161500,151300,170700,173000
Inventory,51300,47600,46300,42300
Other Current Assets,31500,14800,4300,4300
Total Current Assets,2165300,1979500,1787500,1713700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5464000,4892000,4392000,4328500
Accumulated Depreciation,-2261900,-1861000,-1475400,-1455700
Net property plant and equipment,3202100,3031000,2916600,2872800
Equity and other investments,255700,292400,297100,269000
Goodwill,237600,290800,290800,290800
Intangible Assets,343100,326200,326400,299900
Other long-term assets,10400,12900,14200,18900
Total non-current assets,4302900,4208900,4568300,4327100
Total Assets,6468200,6188400,6355800,6040800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,764400,290300,275100,873600
Accounts Payable,929000,805400,665400,696800
Deferred revenues,1262700,1142100,1074200,990400
Other Current Liabilities,2900,3600,22000,400
Total Current Liabilities,3236900,2523900,2348300,2779800
Non-current liabilities,,,,
Long Term Debt,2233700,2242700,2117700,2099200
Other long-term liabilities,10200,13100,5100,6100
Total non-current liabilities,2612400,2569500,2433700,2362200
Total Liabilities,5849300,5093400,4782000,5142000
Stockholders' Equity,,,,
Common Stock,2238500,2238900,2243700,1309000
Retained Earnings,-1766400,-1415800,-734800,-514500
Accumulated other comprehensive income,117600,268300,58800,117200
Total stockholders' equity,589700,1091400,1567700,911700
Total liabilities and stockholders' equity,6468200,6188400,6355800,6040800
