Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,163366,163366,180721,145499,98079
Cost of Revenue,134777,134777,151314,123393,81760
Gross Profit,28588,28588,29407,22106,16319
Selling General and Administrative,24182,24182,21927,21686,19966
Total Operating Expenses,31362,31362,28918,28329,26244
Operating Income or Loss,-2774,-2774,488.348,-6223,-9925
Interest Expense,3070,3070,3282,3483,3095
Total Other Income/Expenses Net,-561.635,-561.635,809.269,1294,8951
Income Before Tax,-5486,-5486,-1984,-8413,-4068
Income Tax Expense,0,0,0,-274.423,-117.646
Income from Continuing Operations,-5486,-5486,-1984,-8138,-3951
Net Income,-7328,-7328,-2218,-8433,-3953
Net Income available to common shareholders,-11446,-11446,-8037,-11825,-15537
Basic EPS,-,-,-0.23,-0.36,-0.51
Diluted EPS,-,-,-0.23,-0.36,-0.51
Basic Average Shares,-,-,35411,32653,30521
Diluted Average Shares,-,-,35411,32653,30521
