Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12509000,22057000,18781000,17667000
Other Short Term Investments,7539000,7567000,12226000,11435000
Total Cash,20048000,29624000,31007000,29102000
Net Receivables,6346000,5474000,5517000,5416000
Inventory,18909000,18042000,20671000,20884000
Other Current Assets,3951000,3171000,3248000,4112000
Total Current Assets,50034000,58086000,61961000,61428000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,233111000,226656000,216271000,211861000
Accumulated Depreciation,-63756000,-60579000,-54323000,-50000000
Net property plant and equipment,169355000,166078000,161950000,161861000
Intangible Assets,464000,420000,285000,324000
Other long-term assets,11437000,11991000,14423000,16000000
Total non-current assets,187268000,183562000,181388000,181423000
Total Assets,237305000,241650000,243353000,242854000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,21687000,21686000,21812000,23062000
Other Current Liabilities,2638000,1698000,410000,615000
Total Current Liabilities,33729000,32677000,29394000,32717000
Non-current liabilities,,,,
Other long-term liabilities,3898000,3275000,3144000,3195000
Total non-current liabilities,14878000,14685000,14099000,8906000
Total Liabilities,48607000,47362000,43493000,41623000
Stockholders' Equity,,,,
Common Stock,16533000,16533000,16533000,16533000
Retained Earnings,25554000,3008000,12938000,10718000
Total stockholders' equity,188698000,194287000,199860000,201229000
Total liabilities and stockholders' equity,237305000,241650000,243353000,242854000
