Attribute,Value
Market Cap (intraday) 5,1.93B
Enterprise Value 3,507.76M
Trailing P/E,6.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,1.01
Beta (5Y Monthly),1.62
52-Week Change 3,-4.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1513.00
52 Week Low 3,752.00
50-Day Moving Average 3,937.94
200-Day Moving Average 3,1199.08
Avg Vol (3 month) 3,3.75k
Avg Vol (10 day) 3,3.28k
Shares Outstanding 5,1.77M
Float,731.59k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.17%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.17%
5 Year Average Dividend Yield 4,1.70
Payout Ratio 4,16.95%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.74%
Operating Margin (ttm),7.66%
Return on Assets (ttm),5.38%
Return on Equity (ttm),10.36%
Revenue (ttm),5.47B
Revenue Per Share (ttm),3082.86
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),1.61B
EBITDA,504M
Net Income Avi to Common (ttm),314M
Diluted EPS (ttm),177.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.22B
Total Cash Per Share (mrq),686.92
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.89
Book Value Per Share (mrq),1771.11
Operating Cash Flow (ttm),407M
Levered Free Cash Flow (ttm),387.88M
