Attribute,Value
Market Cap (intraday) 5,1.29B
Enterprise Value 3,1B
Trailing P/E,
Forward P/E 1,-16.15
PEG Ratio (5 yr expected) 1,-9.04
Price/Sales (ttm),36.64
Price/Book (mrq),2.85
Enterprise Value/Revenue 3,28.51
Enterprise Value/EBITDA 6,-7.08
Beta (5Y Monthly),1.03
52-Week Change 3,-31.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,55.23
52 Week Low 3,20.03
50-Day Moving Average 3,32.31
200-Day Moving Average 3,39.78
Avg Vol (3 month) 3,528.01k
Avg Vol (10 day) 3,411.83k
Shares Outstanding 5,37.19M
Float,26.88M
% Held by Insiders 1,14.86%
% Held by Institutions 1,92.45%
"Shares Short (Mar 30, 2020) 4",4.56M
"Short Ratio (Mar 30, 2020) 4",6.61
"Short % of Float (Mar 30, 2020) 4",19.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.26%
"Shares Short (prior month Feb 27, 2020) 4",4.31M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-268.88%
Operating Margin (ttm),-422.89%
Return on Assets (ttm),-17.88%
Return on Equity (ttm),-19.76%
Revenue (ttm),35.23M
Revenue Per Share (ttm),0.96
Quarterly Revenue Growth (yoy),-71.10%
Gross Profit (ttm),-97.19M
EBITDA,-141.85M
Net Income Avi to Common (ttm),-94.73M
Diluted EPS (ttm),-2.58
Quarterly Earnings Growth (yoy),
Total Cash (mrq),296.21M
Total Cash Per Share (mrq),7.98
Total Debt (mrq),11.29M
Total Debt/Equity (mrq),2.51
Current Ratio (mrq),10.25
Book Value Per Share (mrq),12.17
Operating Cash Flow (ttm),-107.7M
Levered Free Cash Flow (ttm),-92.43M
