Attribute,Value
Market Cap (intraday) 5,47.14B
Enterprise Value 3,62.59B
Trailing P/E,45.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.08
Price/Book (mrq),8.50
Enterprise Value/Revenue 3,1.43
Enterprise Value/EBITDA 6,8.06
Beta (5Y Monthly),0.60
52-Week Change 3,2.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2380.00
52 Week Low 3,1511.00
50-Day Moving Average 3,1714.29
200-Day Moving Average 3,1777.25
Avg Vol (3 month) 3,6.69k
Avg Vol (10 day) 3,4.73k
Shares Outstanding 5,27.48M
Float,3.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.69%
Operating Margin (ttm),3.09%
Return on Assets (ttm),2.63%
Return on Equity (ttm),26.92%
Revenue (ttm),43.71B
Revenue Per Share (ttm),1595.05
Quarterly Revenue Growth (yoy),22.50%
Gross Profit (ttm),32B
EBITDA,7.77B
Net Income Avi to Common (ttm),1.16B
Diluted EPS (ttm),38.01
Quarterly Earnings Growth (yoy),783.70%
Total Cash (mrq),8.01B
Total Cash Per Share (mrq),291.42
Total Debt (mrq),23.88B
Total Debt/Equity (mrq),429.27
Current Ratio (mrq),0.94
Book Value Per Share (mrq),201.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
