Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5391400,5333700,4965100,4390500,3962036
Cost of Revenue,2863900,2818300,2566200,2226900,1997259
Gross Profit,2527500,2515400,2398900,2163600,1964777
Selling General and Administrative,1461700,1459400,1400200,1282800,1169470
Total Operating Expenses,1461700,1459400,1400200,1282800,1169470
Operating Income or Loss,1065800,1056000,998700,880800,795307
Interest Expense,12100,13900,12600,9100,6504
Total Other Income/Expenses Net,1300,1200,500,1000,532
Income Before Tax,1055400,1043700,987000,873100,789729
Income Tax Expense,256000,252800,235100,294500,290251
Income from Continuing Operations,799400,790900,751900,578600,499478
Net Income,799400,790900,751900,578600,499478
Net Income available to common shareholders,799400,790900,751900,578600,499478
Basic EPS,-,-,1.31,1.00,0.86
Diluted EPS,-,-,1.31,1.00,0.86
Basic Average Shares,-,-,574000,576400,577900
Diluted Average Shares,-,-,574400,576600,578316
