Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1436500,1436500,1029624,930281,754877
Cost of Revenue,1358652,1358652,956783,817572,677872
Gross Profit,77848,77848,72841,112709,77005
Selling General and Administrative,39916,39916,48123,40373,33892
Total Operating Expenses,39916,39916,48123,40373,33892
Operating Income or Loss,37932,37932,24718,72336,43113
Interest Expense,8179,8179,10417,12381,17614
Total Other Income/Expenses Net,-22503,-22503,-12236,-3280,-5006
Income Before Tax,7407,7407,2246,56770,20837
Income Tax Expense,23115,23115,-3033,13080,6995
Income from Continuing Operations,-15708,-15708,5279,43690,13842
Net Income,-15708,-15708,5279,43690,13842
Net Income available to common shareholders,-15708,-15708,5279,43690,8371
Basic EPS,-,-,0.15,1.29,0.48
Diluted EPS,-,-,0.15,1.25,0.48
Basic Average Shares,-,-,34311,33844,17530
Diluted Average Shares,-,-,36002,34862,17616
