Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,855755000,801493000,753559000,670536000
Cost of Revenue,672056000,631232000,592616000,517286000
Gross Profit,183700000,170261000,160943000,153249000
Total Operating Expenses,132810000,126681000,118545000,111907000
Operating Income or Loss,50890000,43580000,42398000,41342000
Interest Expense,1792000,1438000,1181000,1277000
Income Before Tax,46976000,39838000,40501000,37316000
Income Tax Expense,12744000,11768000,13513000,13367000
Income from Continuing Operations,34233000,28070000,26988000,23949000
Net Income,28764000,26468000,25173000,22337000
Net Income available to common shareholders,28764000,26468000,25173000,22337000
Basic EPS,-,135.34,128.95,114.53
Diluted EPS,-,135.09,128.72,114.30
Basic Average Shares,-,195578,195217,195028
Diluted Average Shares,-,195929,195564,195424
