Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,58656,58656,51623,14970,23756
Depreciation & amortization,3079,3079,2943,325,286
Deferred income taxes,1237,1237,14712,36299,13147
Stock based compensation,2191,2191,1774,2571,1284
Change in working capital,-93053,-93053,-122497,-81441,-56945
Accounts receivable,-,-,-3029,843,866
Inventory,-83970,-83970,-129291,-95418,-74281
Accounts Payable,3953,3953,-483,7241,1583
Other working capital,-24632,-24632,-42687,-18961,-7513
Other non-cash items,4906,4906,1693,-,1284
Net cash provided by operating activites,-22063,-22063,-39476,-18812,-7055
Investments in property plant and equipment,-2569,-2569,-3211,-149,-458
Acquisitions net,-5300,-5300,-27616,-286,-
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-7869,-7869,-30827,-435,-458
Debt repayment,-260000,-260000,-80226,-57522,-37370
Common stock issued,-,-,-,0,0
Common stock repurchased,-2186,-2186,-981,-,-
Dividends Paid,-,-,-10747,-10896,0
Other financing activites,-10952,-10952,-1277,-148,-6827
Net cash used privided by (used for) financing activities,25862,25862,71769,19934,21463
Net change in cash,-4070,-4070,1466,687,13950
Cash at beginning of period,41755,41755,40289,39602,21207
Cash at end of period,37685,37685,41755,40289,35157
Operating Cash Flow,-22063,-22063,-39476,-18812,-7055
Capital Expenditure,-2569,-2569,-3211,-149,-458
Free Cash Flow,-24632,-24632,-42687,-18961,-7513
