Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,139496,38602,24828,46014
Total Cash,139496,38602,24828,46014
Net Receivables,25448,37347,15331,11923
Inventory,72391,47910,48776,29940
Other Current Assets,-,-,0,0
Total Current Assets,313340,155615,119607,110933
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,313384,184964,140879,96516
Accumulated Depreciation,-53685,-25344,-43400,-34210
Net property plant and equipment,259699,159620,97479,62306
Goodwill,8842,9023,9445,8291
Intangible Assets,5539,3890,3785,3933
Other long-term assets,183764,62178,40494,55369
Total non-current assets,457844,234711,151203,129899
Total Assets,771184,390326,270810,240832
Liabilities,,,,
Current Liabilities,,,,
Current Debt,42007,16803,18762,2964
Accounts Payable,47630,36614,48183,34156
Accrued liabilities,6054,4596,3496,4719
Deferred revenues,11691,12055,8630,5736
Other Current Liabilities,8543,560,866,1615
Total Current Liabilities,150791,146370,115721,66485
Non-current liabilities,,,,
Long Term Debt,289830,63380,13371,20829
Deferred revenues,23369,28021,25809,17413
Other long-term liabilities,13,18,94,241
Total non-current liabilities,484564,209600,80734,79637
Total Liabilities,635355,355970,196455,146122
Stockholders' Equity,,,,
Common Stock,4336,33985,3000,11539
Retained Earnings,-1345807,-1260290,-1178636,-1051467
Accumulated other comprehensive income,1400,1584,2194,247
Total stockholders' equity,135829,34356,74355,94710
Total liabilities and stockholders' equity,771184,390326,270810,240832
