Attribute,Value
Market Cap (intraday) 5,157.29M
Enterprise Value 3,139.28M
Trailing P/E,14.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.35
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,4.74
Enterprise Value/EBITDA 6,11.04
Beta (5Y Monthly),1.02
52-Week Change 3,-24.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.82
52 Week Low 3,6.41
50-Day Moving Average 3,8.17
200-Day Moving Average 3,9.94
Avg Vol (3 month) 3,89.16k
Avg Vol (10 day) 3,83.9k
Shares Outstanding 5,19.89M
Float,17.29M
% Held by Insiders 1,1.37%
% Held by Institutions 1,76.14%
"Shares Short (Mar 30, 2020) 4",151.12k
"Short Ratio (Mar 30, 2020) 4",2.68
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.77%
"Shares Short (prior month Feb 27, 2020) 4",119.78k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Nov 19, 2017"
Ex-Dividend Date 4,"Nov 20, 2017"
Last Split Factor 2,1:5
Last Split Date 3,"Dec 16, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,39.19%
Operating Margin (ttm),42.71%
Return on Assets (ttm),4.35%
Return on Equity (ttm),6.50%
Revenue (ttm),29.41M
Revenue Per Share (ttm),1.46
Quarterly Revenue Growth (yoy),271.90%
Gross Profit (ttm),20.91M
EBITDA,12.62M
Net Income Avi to Common (ttm),11.53M
Diluted EPS (ttm),0.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.17M
Total Cash Per Share (mrq),0.93
Total Debt (mrq),166k
Total Debt/Equity (mrq),0.09
Current Ratio (mrq),38.25
Book Value Per Share (mrq),9.01
Operating Cash Flow (ttm),15.61M
Levered Free Cash Flow (ttm),8.51M
