Attribute,Value
Market Cap (intraday) 5,29.65M
Enterprise Value 3,3.15M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3295.00
Price/Book (mrq),
Enterprise Value/Revenue 3,350.41
Enterprise Value/EBITDA 6,-0.74
Beta (5Y Monthly),0.77
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.7400
52 Week Low 3,0.4800
50-Day Moving Average 3,0.6562
200-Day Moving Average 3,1.0230
Avg Vol (3 month) 3,6.92M
Avg Vol (10 day) 3,20.5M
Shares Outstanding 5,34.89M
Float,3.44M
% Held by Insiders 1,5.64%
% Held by Institutions 1,6.00%
"Shares Short (Mar 30, 2020) 4",192.99k
"Short Ratio (Mar 30, 2020) 4",0.02
"Short % of Float (Mar 30, 2020) 4",6.75%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.40%
"Shares Short (prior month Feb 27, 2020) 4",240.98k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 11, 1980"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-63,166.67%"
Return on Assets (ttm),-28.97%
Return on Equity (ttm),-36.97%
Revenue (ttm),9k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-67.90%
Gross Profit (ttm),9k
EBITDA,-4.24M
Net Income Avi to Common (ttm),-4.18M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-82.30%
Total Cash (mrq),948k
Total Cash Per Share (mrq),0.2
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.50
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-3.02M
Levered Free Cash Flow (ttm),-3.98M
