Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,175024,16738,22326,28758
Total Cash,175024,16738,22326,28758
Net Receivables,50938,40841,26504,15254
Other Current Assets,-,-,0,0
Total Current Assets,238880,67288,51686,47299
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23626,12149,10893,12251
Accumulated Depreciation,-11653,-9322,-7966,-7895
Net property plant and equipment,11973,2827,2927,4356
Goodwill,346134,225322,154607,69097
Intangible Assets,282727,179572,70043,28512
Other long-term assets,4165,324,800,346
Total non-current assets,657948,415910,229573,103289
Total Assets,896828,483198,281259,150588
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3193,6015,2301,2190
Accounts Payable,5904,3494,3887,1268
Accrued liabilities,15344,16666,12148,5505
Deferred revenues,76558,57626,43807,23552
Other Current Liabilities,-,-,0,0
Total Current Liabilities,129367,107649,75139,39698
Non-current liabilities,,,,
Long Term Debt,521881,273713,108843,45739
Deferred taxes liabilities,25685,13311,3262,3404
Deferred revenues,496,578,1570,247
Other long-term liabilities,676,640,1030,2126
Total non-current liabilities,554600,288242,114705,51877
Total Liabilities,683967,395891,189844,91575
Stockholders' Equity,,,,
Common Stock,3,2,2,2
Retained Earnings,-131046,-85675,-81128,-62403
Accumulated other comprehensive income,-1223,-7501,-2403,-3152
Total stockholders' equity,212861,87307,91415,59013
Total liabilities and stockholders' equity,896828,483198,281259,150588
