Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,143370,143370,156473,181157,192925
Cost of Revenue,52284,52284,64550,59828,69133
Gross Profit,91086,91086,91923,121329,123792
Research Development,18104,18104,20793,21019,32337
Selling General and Administrative,100657,100657,120332,127701,148803
Total Operating Expenses,132797,132797,154976,161672,197355
Operating Income or Loss,-41711,-41711,-63053,-40343,-73563
Interest Expense,34973,34973,27658,22064,15841
Total Other Income/Expenses Net,7196,7196,11271,-4535,-65003
Income Before Tax,-69482,-69482,-79430,-66859,-154179
Income Tax Expense,-4725,-4725,284,-459,498
Income from Continuing Operations,-64757,-64757,-79714,-66400,-154677
Net Income,-64757,-64757,-79714,-66400,-154677
Net Income available to common shareholders,-64757,-64757,-79714,-66400,-154677
Basic EPS,-,-,-9.10,-8.00,-19.10
Diluted EPS,-,-,-9.10,-8.00,-19.10
Basic Average Shares,-,-,8790,8333,8098
Diluted Average Shares,-,-,8790,8333,8098
